Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2020-01-27,15.407882690429688,15.701645665689144,15.187559688560297,15.701645665689144,3691160,KLBN11,-3.18,15.57,0.0,False
2020-01-28,15.31975269317627,15.569450433716826,15.114117084473012,15.31975269317627,2489630,KLBN11,-0.57,15.58,0.0,False
2020-01-29,15.466633796691895,15.52538638608837,15.165525620397874,15.38584860105938,1708960,KLBN11,0.96,15.6,0.0,False
2020-01-30,15.165523529052734,15.444599060625842,14.820351728735714,15.444599060625842,3440250,KLBN11,-1.95,15.58,14.95,False
2020-01-31,15.363814353942871,15.598824686429285,15.253654416226826,15.378503270147913,3696110,KLBN11,1.31,15.52,15.04,False
2020-02-03,15.092083930969238,15.400535760508602,15.062707639624978,15.349126865443829,4233570,KLBN11,-1.77,15.39,15.09,False
2020-02-04,15.393190383911133,15.48866448549821,15.224276325094735,15.290374135620231,2556620,KLBN11,2.0,15.32,15.16,False
2020-02-05,15.466633796691895,15.841181939306788,15.341784929436747,15.496010091390133,3947790,KLBN11,0.48,15.32,15.22,False
2020-02-06,15.613517761230469,16.142291150161515,15.540076242342977,15.753055568521917,5355900,KLBN11,0.95,15.37,15.29,False
2020-02-07,15.128805160522461,15.569449567111137,15.084741490288293,15.422568098248245,3043480,KLBN11,-3.1,15.32,15.34,False
2020-02-10,15.07739543914795,15.312405776515181,14.695503640926198,15.062708063487154,3559600,KLBN11,-0.34,15.31,15.36,False
2020-02-11,15.306644439697266,15.321347443463456,14.924344746932348,14.997864393229865,3901150,KLBN11,1.52,15.3,15.38,False
2020-02-12,16.13005256652832,16.16681315346056,15.336048877106345,15.372807921550041,6278690,KLBN11,5.38,15.45,15.42,False
2020-02-13,15.99036693572998,16.27709088642832,15.66688393923377,15.806570164252012,4409900,KLBN11,-0.87,15.53,15.46,False
2020-02-14,15.63012409210205,16.11534933321387,15.512493917588703,15.902143485042037,2910490,KLBN11,-2.25,15.55,15.48,False
2020-02-17,15.497796058654785,15.740409555092983,15.409573389719764,15.740409555092983,1778810,KLBN11,-0.85,15.54,15.49,False
2020-02-18,15.43162727355957,15.48309087549375,15.093439652265213,15.34340461702482,2411420,KLBN11,-0.43,15.58,15.5,False
2020-02-19,15.600722312927246,15.63012986742165,15.269887710487483,15.299293722492795,2407790,KLBN11,1.1,15.66,15.51,False
2020-02-20,15.497796058654785,15.63013083330191,15.343406773640794,15.409573389719764,3119160,KLBN11,-0.66,15.68,15.5,False
2020-02-21,16.188871383666992,16.21092743240914,15.321347863038959,15.431626564260792,5129630,KLBN11,4.46,15.69,15.51,False
2020-02-26,14.80671501159668,15.380163026254438,14.711140856650022,14.755252954310881,7637630,KLBN11,-8.54,15.52,15.46,True
2020-02-27,14.630268096923828,14.703787737443418,14.145044330951714,14.55674999889297,6243160,KLBN11,-1.19,15.38,15.42,False
2020-02-28,14.211212158203125,14.225915162086912,13.593652060328978,14.1229895074338,7650830,KLBN11,-2.86,15.2,15.37,False
2020-03-02,15.019920349121094,15.144902050321539,14.380305754465287,14.549399551671092,8159470,KLBN11,5.69,15.14,15.34,False
2020-03-03,15.25517749786377,15.62277102131457,14.990509605683327,15.07873223641014,6889960,KLBN11,1.57,15.09,15.35,False
2020-03-04,16.240331649780273,16.25503619341978,15.571309620175777,15.6227716666926,8624990,KLBN11,6.46,15.19,15.39,False
2020-03-05,15.968310356140137,16.65938834816614,15.938901272341873,16.247681227339644,8912640,KLBN11,-1.67,15.16,15.43,False
2020-03-06,15.644832611083984,15.938908151096811,15.100793633304786,15.291941963068592,6284520,KLBN11,-2.03,15.28,15.44,False
2020-03-09,14.40235710144043,15.291936445894935,14.196504297701027,15.291936445894935,10311510,KLBN11,-7.94,15.25,15.39,True
2020-03-10,14.490581512451172,15.203715684199066,14.04946830736991,14.916991715274072,8452950,KLBN11,0.61,15.29,15.34,False
2020-03-11,13.380447387695312,14.4023601203736,12.174737084672499,14.240619369062378,16115000,KLBN11,-7.66,15.05,15.26,True
2020-03-12,11.61599063873291,12.351180007528644,10.660244690671735,12.174734744116291,16475910,KLBN11,-13.19,14.53,15.09,True
2020-03-13,11.880661964416504,12.95403755710183,11.027841457876269,12.726129426468946,10833240,KLBN11,2.28,13.91,14.93,False
2020-03-16,10.072093963623047,11.270452644224322,9.85153736416266,10.219131696596639,12917080,KLBN11,-15.22,13.07,14.64,True
2020-03-17,10.498503684997559,11.263099861830506,10.05738973481117,10.366168960070631,11521840,KLBN11,4.23,12.33,14.38,False
2020-03-18,9.41777515411377,9.954462464659239,8.667881214240287,9.748610420935133,24477200,KLBN11,-10.29,11.62,14.08,True
2020-03-19,10.351468086242676,10.792581355847705,8.63112402104968,9.042830510592168,12982530,KLBN11,9.91,11.03,13.84,False
2020-03-20,9.594221115112305,11.248396797117154,9.116348088894615,10.763171498498895,16858820,KLBN11,-7.32,10.49,13.56,True
2020-03-23,9.93241024017334,10.601431656597875,9.439832591689779,10.072095725308122,9053220,KLBN11,3.52,10.25,13.29,False
2020-03-24,9.90300178527832,10.917563849224889,9.586870222680156,10.645543613646623,8752590,KLBN11,-0.3,9.97,13.02,False
2020-03-25,10.204428672790527,10.976377984466247,9.814778266169437,9.814778266169437,6023270,KLBN11,3.04,9.99,12.74,False
2020-03-26,10.388224601745605,10.910208895538052,9.991221984850675,10.37352082968447,10276860,KLBN11,1.8,9.97,12.53,False
2020-03-27,11.013137817382812,11.873309836446403,9.85153878778697,10.072095419119513,12009360,KLBN11,6.02,10.2,12.36,False
2020-03-30,11.56452751159668,12.476161348049848,11.424840524951197,11.836546899754937,9708710,KLBN11,5.01,10.37,12.23,False
2020-03-31,11.924774169921875,12.534982083827753,11.586587292526733,11.807144722942024,9451860,KLBN11,3.12,10.7,12.08,False
2020-04-01,11.579233169555664,11.939476040974728,11.21163879629357,11.75567846872147,9636330,KLBN11,-2.9,10.94,11.91,False
2020-04-02,12.387940406799316,12.689368921632612,11.476306446119333,11.704214550667153,11674520,KLBN11,6.98,11.29,11.72,False
2020-04-03,12.211495399475098,12.571737451429229,11.638047482701172,12.49821858661774,10780000,KLBN11,-1.42,11.58,11.55,False
2020-04-06,12.123271942138672,12.75553494824185,11.946826667294339,12.402643627308866,6554020,KLBN11,-0.72,11.83,11.38,False
2020-04-07,11.8365478515625,12.704071214352632,11.402786941411742,12.4246995323294,12110560,KLBN11,-2.37,11.95,11.26,False
2020-04-08,11.939475059509277,12.189439984023958,11.557176942742906,11.946827331992349,10205470,KLBN11,0.87,12.0,11.13,False
2020-04-09,11.763030052185059,12.240903095032024,11.586584763363602,12.079161580279024,7643900,KLBN11,-1.48,11.98,11.06,False
2020-04-13,11.910065650939941,12.071807136605035,11.593934179699682,11.726268893760817,4114990,KLBN11,1.25,12.02,11.07,False
2020-04-14,12.123271942138672,12.57173740132351,11.968882712272038,12.145327215872054,4669060,KLBN11,1.79,11.99,11.08,False
2020-04-15,11.851251602172852,12.336476872867324,11.68951010235613,11.954178782391436,8427980,KLBN11,-2.24,11.94,11.17,False
2020-04-16,11.718917846679688,11.976233487860585,11.542472571157592,11.873307848383682,7577350,KLBN11,-1.12,11.88,11.23,False
2020-04-17,11.652750968933105,11.95417948405989,11.513065505605406,11.895363618520854,4898740,KLBN11,-0.56,11.85,11.33,False
2020-04-20,11.726268768310547,11.917417794778885,11.432192571730411,11.527767470586696,6276160,KLBN11,0.63,11.82,11.4,False
2020-04-22,12.152678489685059,12.248253391330396,11.770380425592224,11.770380425592224,11336820,KLBN11,3.64,11.88,11.52,False
2020-04-23,12.468810081481934,12.69671893048694,11.96888183922272,12.18943841669002,7654790,KLBN11,2.6,11.96,11.64,False
2020-04-24,12.498218536376953,12.836406084394659,11.630695163844377,12.542329855086525,11769780,KLBN11,0.24,12.01,11.76,False
2020-04-27,13.24075984954834,13.373094580878577,12.755535329233387,12.821701923654166,6142180,KLBN11,5.94,12.21,11.91,False
2020-04-28,13.189295768737793,13.468668223149763,12.946683903188035,13.373094085582983,6486590,KLBN11,-0.39,12.42,12.04,False
2020-04-29,12.85110855102539,13.373092821652858,12.74082987983876,13.189294522178981,8155620,KLBN11,-2.56,12.59,12.13,False
2020-04-30,13.093722343444824,13.43190990744675,12.77759159670666,12.792294599060462,9735770,KLBN11,1.89,12.78,12.2,False
2020-05-04,13.07166576385498,13.446612360925227,12.77759107514002,12.814350122012769,9660750,KLBN11,-0.17,12.92,12.26,False
2020-05-05,13.748043060302734,13.961247417207392,12.902574821001881,13.270169204668917,9947080,KLBN11,5.17,13.1,12.36,False
2020-05-06,13.659817695617676,14.122986912682919,13.542187516203555,13.843614465330091,7467570,KLBN11,-0.64,13.26,12.42,False
2020-05-07,15.041972160339355,15.703641074140581,13.873020455315249,13.88772499733824,20757990,KLBN11,10.12,13.52,12.56,False
2020-05-08,15.799221992492676,15.983018802696709,15.26253302381329,15.343404175599078,11752070,KLBN11,5.03,13.9,12.73,False
2020-05-11,15.924201965332031,16.563816522753356,15.600718935916376,15.806571772817248,8745330,KLBN11,0.79,14.33,12.92,False
2020-05-12,15.880087852478027,16.152108794943057,15.666883541279635,16.04183011786202,8983040,KLBN11,-0.28,14.73,13.11,False
2020-05-13,17.13726806640625,17.188731672016186,15.843334135655823,15.938908301439222,17690530,KLBN11,7.92,15.31,13.37,False
2020-05-14,16.424129486083984,17.21813478949643,15.858034597714214,17.166671197147718,13693240,KLBN11,-4.16,15.7,13.58,False
2020-05-15,15.975665092468262,16.578520582701422,15.438976197965353,16.380019253021956,13298780,KLBN11,-2.73,16.03,13.77,False
2020-05-18,14.703788757324219,15.946258891121982,14.483231362955928,15.81392414600324,13190650,KLBN11,-7.96,15.98,13.9,True
2020-05-19,14.733196258544922,15.31399574981358,14.365601116638194,14.725843214265048,13042040,KLBN11,0.2,15.83,14.05,False
2020-05-20,14.593507766723633,15.064028488777383,14.284727771631559,14.850824172218926,8812540,KLBN11,-0.95,15.64,14.19,False
2020-05-21,14.020061492919922,14.644973056303515,13.83626470015476,14.51998981813353,11453970,KLBN11,-3.93,15.37,14.3,False
2020-05-22,14.115633964538574,14.358247368078345,13.939188694230701,13.968596239282013,9217890,KLBN11,0.68,14.94,14.39,False
2020-05-25,13.95389461517334,14.23326709197763,13.748041779497612,14.23326709197763,11353100,KLBN11,-1.15,14.59,14.46,False
2020-05-26,13.821557998657227,14.027410806340722,13.733335366792872,13.931836674109805,8960600,KLBN11,-0.95,14.28,14.52,False
2020-05-27,14.549399375915527,14.549399375915527,13.792153048555848,13.931839294233631,12443750,KLBN11,5.27,14.26,14.59,False
2020-05-28,14.328841209411621,14.681731784171234,14.225914020529029,14.630268189729938,7334800,KLBN11,-1.52,14.2,14.64,False
2020-05-29,14.380303382873535,14.608212242173988,14.086226390477455,14.372950339759404,9005370,KLBN11,0.36,14.17,14.71,False
2020-06-01,14.321489334106445,14.93904943281319,13.953895726649764,14.483231631979372,9167070,KLBN11,-0.41,14.21,14.77,False
2020-06-02,14.490581512451172,14.630267746349078,14.299433228160307,14.483230011321991,6376590,KLBN11,1.18,14.26,14.84,False
2020-06-03,14.321489334106445,14.696437528492671,14.196507630970283,14.52734372866794,9331850,KLBN11,-1.17,14.32,14.87,False
2020-06-04,14.490581512451172,14.733194932112388,14.292081727031126,14.321487731547847,8870070,KLBN11,1.18,14.41,14.91,False
2020-06-05,14.012710571289062,14.578805518526408,13.968598475406235,14.534694965132422,11337040,KLBN11,-3.3,14.34,14.86,False
2020-06-08,14.409710884094238,14.409710884094238,13.821559923107127,14.100932400820382,6407720,KLBN11,2.83,14.35,14.79,False
2020-06-09,14.468527793884277,14.652324587015706,14.189155310934378,14.483230796940177,8211390,KLBN11,0.41,14.36,14.72,False
2020-06-10,14.37295150756836,14.571452838006387,14.233266814379299,14.48323019586601,7672390,KLBN11,-0.66,14.37,14.65,False
2020-06-12,14.145045280456543,14.395008681527061,13.748042588476636,14.262673936704147,11269830,KLBN11,-1.59,14.32,14.51,False
2020-06-15,14.225912094116211,14.519987533260103,14.020059286715487,14.262671138387065,8209740,KLBN11,0.57,14.3,14.4,False
2020-06-16,14.049469947814941,14.380306047121515,13.97595184296162,14.24797129890111,6702300,KLBN11,-1.24,14.24,14.31,False
2020-06-17,14.37295150756836,14.556749835560682,14.078876033767102,14.152395673461774,4745840,KLBN11,2.3,14.29,14.29,False
2020-06-18,14.762598991394043,14.784655032059451,14.240614769746594,14.446467550150963,7073880,KLBN11,2.71,14.34,14.3,False
2020-06-19,15.078733444213867,15.291937766592499,14.799360986623682,14.850824577625344,21200520,KLBN11,2.14,14.43,14.32,False
2020-06-22,14.968456268310547,15.247828754026768,14.740547378777123,15.233124208336484,5921190,KLBN11,-0.73,14.51,14.36,False
2020-06-23,14.681730270385742,15.041973851842526,14.556748590333687,14.92434212989587,9382230,KLBN11,-1.92,14.59,14.39,False
2020-06-24,15.071383476257324,15.130198580121135,14.630270197278753,14.792012504148706,6711650,KLBN11,2.65,14.71,14.44,False
2020-06-25,15.041972160339355,15.218415867196393,14.777302743832772,15.108138743221796,7506400,KLBN11,-0.2,14.85,14.5,False
2020-06-26,15.078733444213867,15.519846633181023,14.983157763071171,15.093436445935119,8632470,KLBN11,0.24,14.95,14.53,False
2020-06-29,14.880231857299805,15.306642036915818,14.865528855841639,15.144899765944313,6223470,KLBN11,-1.32,14.97,14.55,False
2020-06-30,15.203718185424805,15.218421190102017,14.784660957278966,14.894938119824905,9751830,KLBN11,2.17,14.99,14.59,False
2020-07-01,15.29194164276123,15.475738465797145,14.953755550074709,14.968458555522847,9747320,KLBN11,0.58,15.04,14.64,False
2020-07-02,15.233122825622559,15.549254333135968,15.005213956776474,15.446328692601751,8022520,KLBN11,-0.38,15.11,14.67,False
2020-07-03,15.343403816223145,15.416923464076122,15.064031313866273,15.196366063006078,3743520,KLBN11,0.72,15.15,14.72,False
2020-07-06,15.174310684204102,15.483090750834116,15.005216874918355,15.40957109973594,6932640,KLBN11,-1.1,15.17,14.76,False
2020-07-07,15.13754940032959,15.291938639660534,14.902289019448636,15.02727071116946,8292130,KLBN11,-0.24,15.18,14.81,False
2020-07-08,15.43897533416748,15.519846470251288,15.086084786698455,15.174307423565711,6171550,KLBN11,1.99,15.26,14.86,False
2020-07-09,15.174310684204102,15.431627149314288,15.019921422133573,15.38016354779446,4648490,KLBN11,-1.71,15.26,14.89,False
2020-07-10,15.034622192382812,15.240475025378892,14.931696547129137,15.203715976537488,2619870,KLBN11,-0.92,15.22,14.92,False
2020-07-13,14.718494415283203,15.159607694852777,14.667029271222223,15.07873654130945,4401430,KLBN11,-2.1,15.15,14.95,False
2020-07-14,14.997865676879883,15.115495887032658,14.578806896343876,14.703790151497941,7431930,KLBN11,1.9,15.1,14.99,False
2020-07-15,15.409566879272461,15.519845554471472,14.902287132840959,15.041973351927137,8511250,KLBN11,2.75,15.13,15.05,False
2020-07-16,15.203718185424805,15.622775413570643,15.122848574722239,15.365460491807836,5252280,KLBN11,-1.34,15.14,15.09,False
2020-07-17,15.394867897033691,15.52720265031302,15.181661991333048,15.269886188511892,4749030,KLBN11,1.26,15.13,15.12,False
2020-07-20,15.637476921081543,15.799219196024671,15.277234866647282,15.394865051155502,6332260,KLBN11,1.58,15.2,15.15,False
2020-07-21,15.43162727355957,15.806573949454497,15.203718358555891,15.806573949454497,6154610,KLBN11,-1.32,15.26,15.17,False
2020-07-22,15.53454875946045,15.916848377509652,15.343400492924403,15.549253302841674,5302660,KLBN11,0.67,15.37,15.21,False
2020-07-23,15.703644752502441,15.799220441818152,15.394866265065017,15.586014558718894,6005890,KLBN11,1.09,15.47,15.24,False
2020-07-24,15.843331336975098,16.100647777081466,15.527201341189727,15.696293591555575,6416630,KLBN11,0.89,15.54,15.28,False
2020-07-27,15.762463569641113,15.990370944718073,15.644831817116671,15.784518077156022,4125880,KLBN11,-0.51,15.62,15.31,False
2020-07-28,15.57866382598877,15.769813671564076,15.431626076503475,15.769813671564076,2669370,KLBN11,-1.17,15.64,15.35,False
2020-07-29,15.475735664367676,15.659533996621308,15.39486606406393,15.541903804373584,2822820,KLBN11,-0.66,15.62,15.36,False
2020-07-30,15.652178764343262,15.791863427475352,15.372806353102312,15.372806353102312,3256110,KLBN11,1.14,15.65,15.38,False
2020-07-31,15.26988410949707,15.70364427913206,15.034622186532935,15.659533729037284,5768620,KLBN11,-2.44,15.61,15.38,False
2020-08-03,15.343403816223145,15.622774776091129,15.137550961719251,15.328699269656994,7160670,KLBN11,0.48,15.56,15.38,False
2020-08-04,15.32869815826416,15.578663091854144,14.894936432101076,15.394866299281047,6625960,KLBN11,-0.1,15.49,15.38,False
2020-08-05,16.72555923461914,16.835836386043372,15.37281044376285,15.505145184956241,12686300,KLBN11,9.11,15.62,15.46,False
2020-08-06,17.14461898803711,17.276952194653674,16.747614740720756,16.909357040461988,8620590,KLBN11,2.51,15.85,15.54,False
2020-08-07,16.960813522338867,17.313703981882885,16.81377583086219,16.857886367061074,6205430,KLBN11,-1.07,16.06,15.63,False
2020-08-10,17.129913330078125,17.35046917429226,16.86524539152789,16.960819539271057,4242480,KLBN11,1.0,16.27,15.73,False
2020-08-11,17.615140914916992,17.747474129922786,17.049044372424028,17.284304792424535,10098110,KLBN11,2.83,16.61,15.86,False
2020-08-12,18.026844024658203,18.11506666931048,17.416637013524433,17.681304947481262,8107330,KLBN11,2.34,16.99,16.01,False
2020-08-13,18.56352996826172,18.81349488015606,17.7915822724647,18.004786595044028,13786850,KLBN11,2.98,17.45,16.16,False
2020-08-14,18.490013122558594,19.144332221171023,18.350326884204144,18.519420670502228,9095460,KLBN11,-0.4,17.7,16.31,False
2020-08-17,18.945831298828125,19.181091687491968,18.18123349318186,18.372383330215623,8475390,KLBN11,2.47,17.96,16.48,False
2020-08-18,19.019351959228516,19.17374122444924,18.850258146492532,19.019351959228516,4710090,KLBN11,0.39,18.26,16.65,False
2020-08-19,18.945831298828125,19.445759624738788,18.806145057436773,19.159035640432535,6223910,KLBN11,-0.39,18.52,16.81,False
2020-08-20,19.24725914001465,19.445760487377733,18.864960991476668,18.99729573721501,8041550,KLBN11,1.59,18.75,16.99,False
2020-08-21,19.1957950592041,19.34283280494294,18.872312018578665,19.12962845924383,3124770,KLBN11,-0.27,18.92,17.16,False
2020-08-24,19.54133415222168,19.56339019971025,18.99729526409572,19.276666209825287,4496690,KLBN11,1.8,19.06,17.33,False
2020-08-25,19.210498809814453,19.681019576701782,19.041405023592134,19.585445431549978,5521340,KLBN11,-1.69,19.16,17.5,False
2020-08-26,19.24725914001465,19.43840898552806,18.769385297475537,19.107572892426635,6081460,KLBN11,0.19,19.2,17.67,False
2020-08-27,19.173734664916992,19.482514632210627,18.97523491003729,19.24725429236346,3070980,KLBN11,-0.38,19.22,17.85,False
2020-08-28,19.239904403686523,19.32812703851776,18.901716865589155,19.247255904300314,4781700,KLBN11,0.35,19.27,18.02,False
2020-08-31,18.931129455566406,19.379595792338584,18.754684138882304,19.379595792338584,5680070,KLBN11,-1.6,19.22,18.19,False
2020-09-01,19.181089401245117,19.269312036478556,18.82819886031135,19.03405167585605,3639020,KLBN11,1.32,19.22,18.37,False
2020-09-02,18.666458129882812,19.254609079922503,18.512068891119572,19.159034936163234,5644760,KLBN11,-2.68,19.09,18.53,False
2020-09-03,18.4532527923584,18.94583115550807,18.173881854177843,18.62234658105358,3912810,KLBN11,-1.14,18.98,18.62,False
2020-09-04,18.387081146240234,18.556174888512974,18.070949702532143,18.475303767101444,2642310,KLBN11,-0.36,18.86,18.67,False
2020-09-08,17.96067237854004,18.40178705818855,17.843043751119154,18.365026473225534,4152940,KLBN11,-2.32,18.69,18.72,False
2020-09-09,18.26210594177246,18.379736144506083,17.923918337668855,18.070956091085883,2981110,KLBN11,1.68,18.55,18.78,False
2020-09-10,18.034194946289062,18.379734012356884,17.938620803277338,18.195937227529253,3604040,KLBN11,-1.25,18.42,18.8,False
2020-09-11,17.791584014892578,18.122418553707657,17.60043417619553,18.02684440560353,4784120,KLBN11,-1.35,18.22,18.79,False
2020-09-14,18.17388153076172,18.247401171599073,17.732768313203817,17.813637912889543,3176140,KLBN11,2.15,18.15,18.77,False
2020-09-15,18.747325897216797,18.813492481566215,17.997432799628587,18.262100679514703,5701410,KLBN11,3.16,18.19,18.78,False
2020-09-16,18.431198120117188,19.17373832383644,18.137122639189883,19.0119975805708,5356120,KLBN11,-1.69,18.2,18.75,False
2020-09-17,18.68115997314453,18.732622016963845,18.026840978988698,18.23269378173145,3593150,KLBN11,1.36,18.3,18.74,False
2020-09-18,18.60764503479004,19.35018684588855,18.431199730814157,18.688516184734542,8189390,KLBN11,-0.39,18.35,18.72,False
2020-09-21,18.217992782592773,18.732625660799332,17.828343144372198,18.43855017110667,5105540,KLBN11,-2.09,18.38,18.67,False
2020-09-22,17.887161254882812,18.313571557997985,17.76953103919436,18.203292845167795,4060650,KLBN11,-1.82,18.39,18.61,False
2020-09-23,17.835691452026367,17.931267125927658,17.475449427286197,17.769524864316647,5785120,KLBN11,-0.29,18.34,18.53,False
2020-09-24,17.96067237854004,18.159173675884176,17.53426378386289,17.85774675111359,5356010,KLBN11,0.7,18.23,18.47,False
2020-09-25,18.048898696899414,18.137122884861377,17.563674918041276,18.07830778787925,4087930,KLBN11,0.49,18.18,18.41,False
2020-09-28,17.504859924316406,18.276809233626928,17.409284234290094,18.093010897607023,6429940,KLBN11,-3.01,18.01,18.33,False
2020-09-29,17.64454460144043,18.306215216805544,17.365173660722736,17.49015535676779,6786340,KLBN11,0.8,17.87,18.26,False
2020-09-30,17.497507095336914,17.86510222940587,17.284302750520872,17.762176579059396,7140320,KLBN11,-0.83,17.77,18.19,False
2020-10-01,17.879806518554688,17.94597311729129,17.151967762496906,17.47545233962871,7147580,KLBN11,2.18,17.77,18.13,False
2020-10-02,17.556320190429688,17.89450773688966,17.394579460483904,17.534265688042964,5648060,KLBN11,-1.81,17.73,18.07,False
2020-10-05,17.843042373657227,17.975375533345048,17.460742808476468,17.548966971586136,4656740,KLBN11,1.63,17.71,18.05,False
2020-10-06,17.68865394592285,18.078305061533662,17.409281506144858,17.879803753532304,5583710,KLBN11,-0.87,17.66,18.01,False
2020-10-07,17.968027114868164,18.365028204493196,17.6960077069317,17.71806220900243,6227870,KLBN11,1.58,17.73,18.01,False
2020-10-08,18.298860549926758,18.445898267630056,17.865098897079907,18.048895658586897,5897760,KLBN11,1.84,17.82,18.01,False
2020-10-09,17.776878356933594,18.262103653658897,17.710711761808366,18.225344605532516,5615280,KLBN11,-2.85,17.86,18.0,False
2020-10-13,18.129770278930664,18.188586919822715,17.637193444181342,17.901861386995915,4849460,KLBN11,1.99,17.89,18.02,False
2020-10-14,17.97538185119629,18.335625502215343,17.931271296626154,18.159178656468146,4178350,KLBN11,-0.85,17.95,18.01,False
2020-10-15,18.247400283813477,18.423845562252097,17.65924781319608,18.004786869093877,5335000,KLBN11,1.51,18.01,17.98,False
2020-10-16,18.97523307800293,19.239900934777648,18.11506138661886,18.28415512518034,8202260,KLBN11,3.99,18.2,18.01,False
2020-10-19,18.512067794799805,19.357535121033862,18.49736325067528,19.129626255768496,5239300,KLBN11,-2.44,18.27,18.0,False
2020-10-20,18.747325897216797,18.784084939356646,18.423842932911548,18.570880643959388,3230370,KLBN11,1.27,18.34,18.01,False
2020-10-21,18.526777267456055,18.703222603647244,18.42385159258911,18.651760537458358,3310780,KLBN11,-1.18,18.44,18.02,False
2020-10-22,18.637052536010742,18.798794835470662,18.423848179894378,18.490014783087577,3538040,KLBN11,0.6,18.52,18.06,False
2020-10-23,18.747325897216797,18.813492481566215,18.24739767965414,18.490009517260965,3212110,KLBN11,0.59,18.63,18.1,False
2020-10-26,18.526777267456055,18.931131548516497,18.387090990682402,18.659112040844033,3111570,KLBN11,-1.18,18.67,18.13,False
2020-10-27,18.217992782592773,18.732625660799332,18.115067132444743,18.629700010651298,3582370,KLBN11,-1.67,18.56,18.14,False
2020-10-28,17.607786178588867,18.093011519475525,17.534268075645066,17.938622269302478,4777190,KLBN11,-3.35,18.43,18.14,False
2020-10-29,17.526918411254883,17.8136408937804,17.291657989189435,17.43869575298034,5721870,KLBN11,-0.46,18.26,18.14,False
2020-10-30,17.490154266357422,17.953325056476874,17.38722862382208,17.541617858869436,6104560,KLBN11,-0.21,18.11,18.14,False
2020-11-03,17.80628776550293,17.87245591003445,17.394582064477035,17.688657565209816,4034250,KLBN11,1.81,17.99,18.13,False
2020-11-04,17.563674926757812,18.0268442013441,17.39458113722809,17.953326101324347,2397780,KLBN11,-1.36,17.82,18.13,False
2020-11-05,17.68865394592285,17.923914298372303,17.240187742199677,17.887155253924213,3729440,KLBN11,0.71,17.7,18.13,False
2020-11-06,17.48280143737793,17.968026693871316,17.438690891781388,17.571024071059586,3128950,KLBN11,-1.16,17.6,18.12,False
2020-11-09,17.563674926757812,17.710712669286096,16.652039380593678,17.644544528281788,5999840,KLBN11,0.46,17.59,18.1,False
2020-11-10,17.049041748046875,17.409283825097962,16.982875150729072,17.29900667706454,5738040,KLBN11,-2.93,17.52,18.04,False
2020-11-11,16.975526809692383,17.28430534965327,16.953470758984025,17.225490242757004,3906540,KLBN11,-0.43,17.45,18.0,False
2020-11-12,17.26224708557129,17.335766731009418,16.78437478893439,17.04904273603174,4561150,KLBN11,1.69,17.37,17.96,False
2020-11-13,17.9974365234375,18.041547074634444,17.203431177004862,17.203431177004862,5914810,KLBN11,4.26,17.43,17.96,False
